YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2010,1,0,3.8,1,6,288,0,18
2010,2,0,6.8,4,7.9,290,3,21
2010,3,0,5.9,-1.6,11.2,286,10,16
2010,4,0,5.8,0.5,7.6,288,3,15
2010,5,0,4.3,0.2,6.3,293,3,10
2010,6,0,3.9,0.5,3.8,321,3,0
2010,7,0,3.7,0.7,5.5,293,0,0
2010,8,0,3.6,0.2,4.5,292,3,15
2010,9,0,3,0.4,7.3,296,3,15
2010,10,0,4.6,0.1,14,296,7,22
2010,11,0,6.7,-0.2,13,384,17,37
2010,12,0,3.4,0.4,3.7,460,10,35
2010,13,0,4.8,-0.2,4.1,458,17,31
2010,14,0,4.2,-0.5,1.8,479,10,26
2010,15,0,3.7,0.1,3.3,415,10,26
2010,16,0,2.8,0.6,2.8,402,3,23
2010,17,0,3,0.6,4.8,339,0,18
2010,18,0,3.1,-0.5,8.1,336,7,13
2010,19,0,2.9,0.5,6.8,329,3,0
2010,20,0,5.9,-1.2,12.6,378,20,13
2010,21,0,4.4,0,2.1,462,13,18
2010,22,0,4.8,-0.2,2.4,412,7,31
2010,23,0,4,-1.4,5.9,356,13,38
2010,24,0,4.5,-2.8,5.1,353,10,38
2010,25,0,4.1,0.2,3.5,361,7,34
2010,26,0,4.3,-0.4,4.2,358,7,25
2010,27,0,4.1,-0.1,5.9,341,3,13
2010,28,0,5.5,-0.8,5.6,345,7,12
2010,29,0,4.2,0.5,3.3,331,3,12
2010,30,0,6.4,-0.3,6.4,358,13,12
2010,31,0,5.4,0.5,3.3,411,10,16
2010,32,0,5.7,0.2,4.4,403,20,17
2010,33,0,5.7,-0.1,3.5,471,20,14
2010,34,0,4.5,0.2,2.5,524,23,14
2010,35,0,4.1,0.7,2.5,421,7,12
2010,36,0,3.5,0,3.9,361,3,12
2010,37,0,6.7,-0.2,6.6,350,10,36
2010,38,0,6,1.4,4.8,360,7,38
2010,39,0,9.2,4.7,7,360,10,59
2010,40,0,5.2,1.3,4.8,333,7,56
2010,41,0,5.7,0.2,4.3,314,7,50
2010,42,0,7.3,3.2,7.7,358,13,44
2010,43,0,6.2,-0.7,2.9,337,13,41
2010,44,0,5.4,0.4,3.6,318,10,43
2010,45,0,6.6,0.9,3.9,310,10,33
2010,46,0,9.2,-3.9,7.9,308,27,30
2010,47,0,6.5,-2.2,7.3,321,20,30
2010,48,0,5.4,-0.6,6.1,344,13,43
2010,49,0,7.2,1.5,5.2,410,10,23
2010,50,0,6.7,0.7,2,472,10,20
2010,51,0,6.3,3,3.4,420,3,20
2010,52,0,6.9,0.5,3,369,3,17
2010,53,0,5.2,-2,5.5,358,13,17
2010,54,0,3.8,-0.3,4.3,348,7,15
2010,55,0,4,-1.2,5.2,351,7,30
2010,56,0,4.1,-0.1,4,354,7,29
2010,57,0,4.3,0.2,3.1,367,3,27
2010,58,0,3.6,0.1,5.6,312,3,14
2010,59,0,4.4,0.8,9.7,325,7,14
2010,60,0,5.9,2.3,12.9,350,13,23
2010,61,0,5.1,-0.4,6.5,376,10,37
2010,62,0,5.2,0.1,6,414,20,36
2010,63,0,4.7,0.3,4.5,426,17,39
2010,64,0,4.2,-0.3,3.5,408,7,28
2010,65,0,4.4,0.7,4.8,365,7,0
2010,66,0,4.9,2.2,5.3,396,10,12
2010,67,0,5.5,0.3,4.8,340,7,17
2010,68,0,5.8,3,4.7,365,7,0
2010,69,0,7,1,5.3,396,20,0
2010,70,0,4.8,0.1,3.2,475,20,34
2010,71,0,4.6,-0.2,1.5,520,20,36
2010,72,0,3.8,0.6,2,429,7,31
2010,73,0,4.8,-0.8,3.1,417,13,33
2010,74,0,4.1,-0.1,5.7,354,7,27
2010,75,0,4.8,-0.4,4.7,376,10,23
2010,76,0,5.9,0.3,4,469,13,28
2010,77,0,5.1,0.6,4.3,416,13,30
2010,78,0,4.4,-0.4,4.3,376,7,22
2010,79,0,3.8,-0.1,5.3,405,17,14
2010,80,0,3,0,2.8,377,3,22
2010,81,0,2.9,0.3,3.7,319,0,17
2010,82,0,3.1,0.1,5,293,3,14
2010,83,0,4.2,-0.8,9.7,295,7,17
2010,84,0,6.1,1.3,13.3,335,13,23
2010,85,0,5,-0.3,5.2,389,10,22
2010,86,0,7.2,1.9,6.2,386,7,34
2010,87,0,5.7,-1.1,3.5,414,13,31
2010,88,0,3.8,-0.3,7.2,379,10,33
2010,89,0,4.9,0.1,3.7,378,17,33
2010,90,0,4.3,-2.5,5.5,395,13,27
2010,91,0,6.6,0.7,5.4,402,27,22
2010,92,0,5.9,-0.2,5.1,469,27,22
2010,93,0,5.2,0,4.2,511,20,24
2010,94,0,5.9,-0.6,4,494,27,33
2010,95,0,9.3,1.6,5.8,654,47,34
2010,96,0,7.7,-4.7,1.8,577,47,25
2010,97,0,4.5,-0.2,2.2,601,37,21
2010,98,0,3.6,0.1,1.9,591,23,29
2010,99,0,3.2,-0.2,2.2,466,13,9
2010,100,0,3.3,1.3,3.3,408,7,10
2010,101,0,6.3,0.1,6.4,397,20,10
2010,102,0,8.8,2.2,10.1,409,27,10
2010,103,0,4.7,0.4,3.4,387,7,9
2010,104,0,6.7,-0.3,7.8,407,17,0
2010,105,0,5.2,0.9,3.8,486,17,0
2010,106,0,4.1,1,3.4,452,7,0
2010,107,0,3.9,1,3.1,390,7,0
2010,108,0,3.9,-0.2,4.2,359,7,0
2010,109,0,3.3,-0.2,6.9,361,13,0
2010,110,0,4.5,-0.2,8.2,335,10,0
2010,111,0,5.9,0,7.2,373,17,9
2010,112,0,6,-0.3,5.4,410,13,9
2010,113,0,5.6,-0.8,6.3,433,20,0
2010,114,0,4.3,-0.6,3.5,392,13,0
2010,115,0,3,0.3,4.4,367,7,16
2010,116,0,3.1,0.5,7.6,339,3,0
2010,117,0,4.6,0.9,6.2,357,10,0
2010,118,0,5.1,-0.5,6,332,7,10
2010,119,0,5.7,1.4,5.3,369,13,0
2010,120,0,3.5,-0.6,3.2,380,7,9
2010,121,0,3.1,-1.1,5,358,7,13
2010,122,0,9.2,0.2,14.6,468,37,21
2010,123,0,5.6,-0.2,2.9,671,37,40
2010,124,0,3.7,-0.3,1.6,636,23,51
2010,125,0,2.7,0.2,1.7,571,17,47
2010,126,0,3.9,-0.7,2.8,534,20,19
2010,127,0,4.1,-0.7,3.2,504,20,16
2010,128,0,3.6,-0.6,2.3,471,13,16
2010,129,0,2.6,0.5,2,403,3,0
2010,130,0,3.7,0.8,7.2,348,10,0
2010,131,0,5.2,0,7.8,383,17,0
2010,132,0,5.1,0.4,9.1,460,13,0
2010,133,0,3.5,0.5,4,420,7,0
2010,134,0,4.5,0.7,2.9,361,7,0
2010,135,0,4.1,-0.7,2,364,7,0
2010,136,0,3.3,-0.4,4.2,332,7,0
2010,137,0,4.7,-0.6,8.7,357,13,0
2010,138,0,6.4,0.1,7,355,13,0
2010,139,0,9.6,3.6,14,410,17,0
2010,140,0,6.6,0.2,5,472,23,0
2010,141,0,4,0,2.5,443,10,14
2010,142,0,3.7,0.4,3.9,391,7,21
2010,143,0,3.4,0.2,2.8,363,0,22
2010,144,0,2.8,0.5,5,323,3,19
2010,145,0,4,-1.1,11.1,306,13,24
2010,146,0,5.5,0.5,9.7,326,13,16
2010,147,0,3.1,0.7,4.7,337,3,13
2010,148,0,6.9,1.6,15.4,363,23,13
2010,149,0,12.9,-8.4,7.9,350,40,19
2010,150,0,9.8,-1.2,7.3,432,33,29
2010,151,0,5.4,-1.5,3.1,554,30,18
2010,152,0,5.5,-0.4,1.8,546,23,15
2010,153,0,3.8,0,1.7,469,17,18
2010,154,0,5.2,-0.7,4.5,491,23,21
2010,155,0,4.8,0.1,2.6,558,23,28
2010,156,0,3.7,0.3,2.7,483,13,26
2010,157,0,3.6,-0.6,3.9,450,13,12
2010,158,0,4.3,-0.9,5.5,402,13,18
2010,159,0,3.5,0.3,4.4,396,7,14
2010,160,0,3.6,0.3,9.6,340,10,29
